Ref,Val,Package,PosX,PosY,Rot,Side
"A1","RaspberryPi_Pico","RaspberryPi_Pico_Common_THT",50.000000,122.000000,0.000000,top
"C1","4.7nF","C_0603_1608Metric",12.500000,64.625000,180.000000,top
"C2","4.7nF","C_0603_1608Metric",32.825000,64.625000,180.000000,top
"C3","4.7nF","C_0603_1608Metric",67.250000,58.200000,-90.000000,top
"C4","4.7nF","C_0603_1608Metric",87.875000,58.225000,-90.000000,top
"C5","0.1uF","C_0603_1608Metric",19.760000,66.110000,0.000000,top
"C6","0.1uF","C_0603_1608Metric",40.079000,66.110000,0.000000,top
"C7","0.1uF","C_0603_1608Metric",60.460000,66.085000,180.000000,top
"C8","0.1uF","C_0603_1608Metric",80.802500,66.135000,180.000000,top
"C9","0.1uF","C_0603_1608Metric",49.150000,74.925000,-90.000000,top
"C10","27pF","C_0603_1608Metric",18.475000,121.100000,180.000000,top
"C11","0.1uF","C_0603_1608Metric",33.850000,119.225000,-90.000000,top
"C12","27pF","C_0603_1608Metric",22.525000,121.100000,0.000000,top
"C13","4.7uF","C_0603_1608Metric",17.500000,122.800000,180.000000,top
"C14","0.1uF","C_0603_1608Metric",33.050000,132.450000,180.000000,top
"C15","0.1uF","C_0603_1608Metric",27.925000,128.300000,0.000000,top
"C16","0.1uF","C_0603_1608Metric",23.375000,122.900000,0.000000,top
"C17","0.1uF","C_0603_1608Metric",27.950000,126.300000,0.000000,top
"C18","0.1uF","C_0603_1608Metric",33.650000,140.550000,90.000000,top
"C19","0.1uF","C_0603_1608Metric",33.300000,127.825000,90.000000,top
"C20","1uF","C_0603_1608Metric",12.100000,129.100000,180.000000,top
"C21","1uF","C_0603_1608Metric",12.100000,130.900000,180.000000,top
"C22","0.1uF","C_0603_1608Metric",20.250000,136.425000,90.000000,top
"C23","27pF","C_0603_1608Metric",18.475000,82.350000,180.000000,top
"C24","0.1uF","C_0603_1608Metric",31.725000,80.925000,180.000000,top
"C25","27pF","C_0603_1608Metric",22.525000,82.350000,0.000000,top
"C26","4.7uF","C_0603_1608Metric",17.500000,84.050000,180.000000,top
"C27","0.1uF","C_0603_1608Metric",33.050000,93.700000,180.000000,top
"C28","0.1uF","C_0603_1608Metric",27.925000,89.550000,0.000000,top
"C29","0.1uF","C_0603_1608Metric",23.375000,84.150000,0.000000,top
"C30","0.1uF","C_0603_1608Metric",27.950000,87.550000,0.000000,top
"C31","0.1uF","C_0603_1608Metric",33.650000,101.800000,90.000000,top
"C32","0.1uF","C_0603_1608Metric",33.300000,89.075000,90.000000,top
"C33","1uF","C_0603_1608Metric",12.100000,90.350000,180.000000,top
"C34","1uF","C_0603_1608Metric",12.100000,92.150000,180.000000,top
"C35","0.1uF","C_0603_1608Metric",20.100000,97.675000,90.000000,top
"C36","27pF","C_0603_1608Metric",81.844999,136.890000,0.000000,top
"C37","0.1uF","C_0603_1608Metric",66.470000,138.765000,90.000000,top
"C38","27pF","C_0603_1608Metric",77.795000,136.890000,180.000000,top
"C39","4.7uF","C_0603_1608Metric",82.819999,135.190000,0.000000,top
"C40","0.1uF","C_0603_1608Metric",67.270000,125.540000,0.000000,top
"C41","0.1uF","C_0603_1608Metric",72.395000,129.689999,180.000000,top
"C42","0.1uF","C_0603_1608Metric",76.945000,135.090000,180.000000,top
"C43","0.1uF","C_0603_1608Metric",72.370000,131.689999,180.000000,top
"C44","0.1uF","C_0603_1608Metric",66.670000,117.440000,-90.000000,top
"C45","0.1uF","C_0603_1608Metric",67.020000,130.164999,-90.000000,top
"C46","1uF","C_0603_1608Metric",88.220000,128.890001,0.000000,top
"C47","1uF","C_0603_1608Metric",88.220000,127.090001,0.000000,top
"C48","0.1uF","C_0603_1608Metric",80.450000,121.565000,-90.000000,top
"C49","27pF","C_0603_1608Metric",81.784999,98.130000,0.000000,top
"C50","0.1uF","C_0603_1608Metric",66.410000,100.005000,90.000000,top
"C51","27pF","C_0603_1608Metric",77.735000,98.130000,180.000000,top
"C52","4.7uF","C_0603_1608Metric",82.759999,96.430000,0.000000,top
"C53","0.1uF","C_0603_1608Metric",67.360000,87.815000,0.000000,top
"C54","0.1uF","C_0603_1608Metric",72.335000,90.929999,180.000000,top
"C55","0.1uF","C_0603_1608Metric",76.885000,96.330000,180.000000,top
"C56","0.1uF","C_0603_1608Metric",72.310000,92.929999,180.000000,top
"C57","0.1uF","C_0603_1608Metric",67.500000,80.900000,0.000000,top
"C58","0.1uF","C_0603_1608Metric",66.960000,91.404999,-90.000000,top
"C59","1uF","C_0603_1608Metric",88.160000,90.130001,0.000000,top
"C60","1uF","C_0603_1608Metric",88.160000,88.330001,0.000000,top
"C61","0.1uF","C_0603_1608Metric",80.250000,82.805000,-90.000000,top
"C62","0.1uF","C_0603_1608Metric",73.600000,13.950000,90.000000,top
"C63","0.1uF","C_0603_1608Metric",73.750000,29.300000,90.000000,top
"C64","0.1uF","C_0603_1608Metric",36.250000,29.500000,90.000000,top
"C65","0.1uF","C_0603_1608Metric",36.350000,13.850000,90.000000,top
"D1","LED","LED_0603_1608Metric",13.925000,68.725000,-90.000000,top
"D2","LED","LED_0603_1608Metric",35.725000,68.637500,-90.000000,top
"D3","LED","LED_0603_1608Metric",64.856000,68.637500,-90.000000,top
"D4","LED","LED_0603_1608Metric",85.743500,68.637500,-90.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask2mm",10.000000,151.000000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask2mm",10.000000,4.000000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask2mm",90.000000,4.000000,0.000000,top
"IC1","TPS22992SRXNR","TPS22992SRXNR",12.875000,62.300000,0.000000,top
"IC2","TPS22992SRXNR","TPS22992SRXNR",33.225000,62.300000,0.000000,top
