"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C65,C37,C44,C17,C42,C9,C30,C14,C18,C64,C35,C40,C45,C48,C61,C27,C55,C7,C56,C53,C57,C41,C6,C16,C50,C58,C15,C43,C29,C24,C31,C5,C11,C32,C22,C8,C28,C19,C62,C63,C54";"C_0603_1608Metric";41;"0.1uF";;;
2;"C59,C20,C21,C60,C47,C34,C46,C33";"C_0603_1608Metric";8;"1uF";;;
3;"Y4,Y3,Y1,Y2";"Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm";4;"Crystal_Small";;;
4;"D1,D3,D4,D2";"LED_0603_1608Metric";4;"LED";;;
5;"U3,U4,U2,U5";"SOP50P310X90-8N";4;"TXU0102QDCURQ1";;;
6;"C25,C12,C38,C36,C51,C23,C49,C10";"C_0603_1608Metric";8;"27pF";;;
7;"J19,J22,J18,J23,J20,J24";"PinSocket_1x04_P2.54mm_Vertical";6;"Conn_01x04_Socket";;;
8;"J8,J11,J14,J5";"PinSocket_2x14_P2.54mm_Vertical";4;"Conn_02x14_Odd_Even";;;
9;"C52,C13,C39,C26";"C_0603_1608Metric";4;"4.7uF";;;
10;"A1";"RaspberryPi_Pico_Common_THT";1;"RaspberryPi_Pico";;;
11;"JP1";"TestPoint_2Pads_Pitch2.54mm_Drill0.8mm";1;"Jumper_2_Open";;;
12;"IC10,IC6,IC12,IC8";"SOP50P310X90-8N";4;"TXU0202DCUR";;;
13;"R1,R2";"R_0603_1608Metric";2;"4.7k";;;
14;"R9,R10,R7,R8";"R_0603_1608Metric";4;"1k";;;
15;"J6,J15,J12,J9";"PinHeader_2x04_P2.54mm_Vertical";4;"Conn_02x04_Odd_Even";;;
16;"R23,R27,R24,R25,R26";"R_0603_1608Metric";5;"10k";;;
17;"J21";"PinSocket_1x02_P2.54mm_Vertical";1;"Conn_01x02_Socket";;;
18;"R4,R3,R6,R5";"R_0603_1608Metric";4;"120";;;
19;"J3,J1,J2";"Banana_Jack_1Pin";3;"Conn_01x01_Pin";;;
20;"R14,R13,R12,R11";"RES_C_2512_SHUNT";4;"R_Shunt";;;
21;"IC13,IC16,IC14,IC15";"SOP65P640X120-16N";4;"TMUX1574PWR";;;
22;"C4,C1,C2,C3";"C_0603_1608Metric";4;"4.7nF";;;
23;"R16,R22,R19,R15,R21,R17,R20,R18";"R_0603_1608Metric";8;"0";;;
24;"J17";"IDC-Header_2x10_P2.54mm_Vertical";1;"Conn_ARM_JTAG_SWD_20";;;
25;"Q4,Q3,Q2,Q1";"SOT-23";4;"BSS138";;;
26;"IC3,IC4,IC1,IC2";"TPS22992SRXNR";4;"TPS22992SRXNR";;;
27;"IC11,IC9,IC7,IC5";"QFP50P900X900X170-48N";4;"R7FA4M1AB3CFL#AA0";;;
28;"J16";"PinHeader_2x05_P1.27mm_Vertical";1;"Conn_ARM_JTAG_SWD_10";;;
29;"U1";"VQFN-16-1EP_3x3mm_P0.5mm_EP1.1x1.1mm";1;"PAC1954x-x4MX";;;
